ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
15184,ramirho01,1979.0,11.0,24.0,USA,Horacio,Ramirez,Horacio,220.0,73.0,L,L,2003-04-02,ramirho01,2011-09-27,ramih002
15185,ramirjc01,1988.0,8.0,16.0,Nicaragua,J. C.,Ramirez,Juan Carlos,220.0,76.0,R,R,2013-06-23,ramirjc01,2019-08-12,ramij002
15186,ramirjo01,1992.0,9.0,17.0,D.R.,Jose,Ramirez,Jose Enrique,190.0,69.0,B,R,2013-09-01,ramirjo01,2022-10-05,ramij003
15187,ramirjo02,1990.0,1.0,21.0,D.R.,Jose,Ramirez,Jose Altagracia,220.0,73.0,R,R,2014-06-04,ramirjo02,2018-04-17,ramij004
15188,ramirju01,1977.0,8.0,10.0,D.R.,Julio,Ramirez,Julio Cesar,195.0,71.0,R,R,1999-09-10,ramirju02,2005-10-02,ramij001
15189,ramirma01,1957.0,9.0,12.0,P.R.,Mario,Ramirez,Mario,155.0,69.0,R,R,1980-04-25,ramirma01,1985-10-05,ramim001
15190,ramirma02,1972.0,5.0,30.0,D.R.,Manny,Ramirez,Manuel Aristides,225.0,72.0,R,R,1993-09-02,ramirma02,2011-04-06,ramim002
15191,ramirma03,1984.0,10.0,11.0,Venezuela,Max,Ramirez,Maximiliano R.,220.0,71.0,R,R,2008-06-22,ramirma03,2010-06-30,ramim003
15192,ramirmi01,1950.0,4.0,2.0,P.R.,Milt,Ramirez,Milton,150.0,69.0,R,R,1970-04-11,ramirmi01,1979-08-01,ramim101
15193,ramirne01,1989.0,5.0,25.0,USA,Neil,Ramirez,Neil Andrew,215.0,76.0,R,R,2014-04-25,ramirne01,2019-08-30,ramin001
15194,ramirni01,1989.0,8.0,1.0,USA,Nick,Ramirez,Nicholas Randolph,232.0,76.0,L,L,2019-05-11,ramirni01,2021-07-07,ramin003
15195,ramirno01,1989.0,12.0,22.0,USA,Noe,Ramirez,Noe,205.0,75.0,R,R,2015-07-03,ramirno01,2022-08-30,ramin002
15196,ramiror01,1951.0,12.0,18.0,Colombia,Orlando,Ramirez,Orlando,175.0,70.0,R,R,1974-07-06,ramiror01,1979-05-16,ramio101
15197,ramirra01,1958.0,2.0,18.0,D.R.,Rafael,Ramirez,Rafael Emilio,170.0,72.0,R,R,1980-08-04,ramirra01,1992-10-03,ramir001
15198,ramirra02,1981.0,8.0,31.0,D.R.,Ramon,Ramirez,Ramon Emilio,200.0,71.0,R,R,2006-04-14,ramirra02,2014-06-30,ramir003
15199,ramirra03,1982.0,9.0,16.0,Venezuela,Ramon,Ramirez,Ramon A.,190.0,72.0,R,R,2008-08-30,ramirra03,2009-10-04,ramir004
15200,ramirro01,1971.0,8.0,17.0,Mexico,Roberto,Ramirez,Roberto,195.0,72.0,L,L,1998-06-12,ramirro01,1999-10-01,ramir002
15201,ramirro02,1995.0,5.0,26.0,USA,Roel,Ramirez,Roel Octavio,235.0,72.0,R,R,2020-08-16,ramirro02,2021-06-30,ramir005
15202,ramirsa01,1978.0,8.0,15.0,D.R.,Santiago,Ramirez,Santiago,200.0,71.0,R,R,2006-05-24,ramirsa01,2006-05-29,ramis001
15203,ramirwi01,1985.0,10.0,25.0,D.R.,Wilkin,Ramirez,Wilkin Emilio,230.0,74.0,R,R,2009-05-20,ramirwi01,2013-08-29,ramiw001
15204,ramirye01,1993.0,11.0,28.0,D.R.,Yefry,Ramirez,Yefry,215.0,74.0,R,R,2018-06-13,ramirye01,2021-08-01,ramiy001
15205,ramiryo01,1995.0,5.0,6.0,D.R.,Yohan,Ramirez,Yohan Manuel,212.0,76.0,R,R,2020-07-24,ramiryo01,2022-10-05,ramiy002
15206,ramosaj01,1986.0,9.0,20.0,USA,AJ,Ramos,Alejandro,200.0,70.0,R,R,2012-09-04,ramosaj01,2021-10-03,ramoa001
15207,ramosbo01,1955.0,11.0,5.0,Cuba,Bobby,Ramos,Roberto,190.0,71.0,R,R,1978-09-26,ramosbo01,1984-09-09,ramor001
15208,ramosce01,1984.0,6.0,22.0,USA,Cesar,Ramos,Cesar,200.0,74.0,L,L,2009-09-16,ramosce01,2016-07-10,ramoc001
15209,ramosch01,1918.0,4.0,12.0,Venezuela,Chucho,Ramos,Jesus Manuel,167.0,70.0,R,L,1944-05-07,ramosch01,1944-05-30,ramoc101
15210,ramosdo01,1958.0,3.0,29.0,D.R.,Domingo,Ramos,Domingo Antonio,154.0,70.0,R,R,1978-09-08,ramosdo01,1990-10-03,ramod001
15211,ramosed01,1975.0,3.0,6.0,Venezuela,Edgar,Ramos,Edgar Jose,190.0,76.0,R,R,1997-05-21,ramosed01,1997-05-30,ramoe001
15212,ramosed02,1992.0,12.0,19.0,Venezuela,Edubray,Ramos,Edubray Eduar,232.0,72.0,R,R,2016-06-24,ramosed02,2019-09-23,ramoe002
15213,ramoshe01,1992.0,4.0,15.0,P.R.,Henry,Ramos,Henry,215.0,72.0,B,R,2021-09-05,ramoshe01,2021-10-03,ramoh001
15214,ramoshe02,1999.0,9.0,7.0,P.R.,Heliot,Ramos,Heliot Lemuel,188.0,73.0,R,R,2022-04-10,ramoshe02,2022-09-18,ramoh002
15215,ramosjo01,1965.0,8.0,6.0,USA,John,Ramos,John Joseph,190.0,72.0,R,R,1991-09-18,ramosjo01,1991-10-05,ramoj001
15216,ramoske01,1967.0,6.0,6.0,USA,Ken,Ramos,Kenneth Cecil,185.0,73.0,L,L,1997-05-16,ramoske01,1997-06-11,ramok001
15217,ramosma01,1977.0,10.0,19.0,USA,Mario,Ramos,Mario Martin,180.0,71.0,L,L,2003-06-19,ramosma01,2003-06-29,ramom001
15218,ramospe01,1935.0,4.0,28.0,Cuba,Pedro,Ramos,Pedro,175.0,72.0,B,R,1955-04-11,ramospe01,1970-04-25,ramop101
15219,ramoswi01,1987.0,8.0,10.0,Venezuela,Wilson,Ramos,Wilson Abraham,241.0,73.0,R,R,2010-05-02,ramoswi01,2021-08-29,ramow001
15220,ramsaro01,1973.0,12.0,3.0,USA,Robert,Ramsay,Robert Arthur,230.0,77.0,L,L,1999-08-27,ramsaro01,2000-09-30,ramsr001
15221,ramsdwi01,1916.0,4.0,4.0,USA,Willie,Ramsdell,James Willard,165.0,71.0,R,R,1947-09-24,ramsdwi01,1952-07-15,ramsw101
15222,ramsebi01,1920.0,2.0,20.0,USA,Bill,Ramsey,William Thrace,175.0,72.0,R,R,1945-04-19,ramsebi01,1945-09-30,ramsb101
15223,ramsefe01,1965.0,12.0,20.0,Panama,Fernando,Ramsey,Fernando David,175.0,73.0,R,R,1992-09-07,ramsefe01,1992-10-03,ramsf001
15224,ramsema01,1989.0,9.0,24.0,USA,Matt,Ramsey,Matthew Garrett,210.0,71.0,R,R,2019-04-25,ramsema01,2019-04-25,ramsm003
15225,ramsemi01,1954.0,3.0,29.0,USA,Mike,Ramsey,Michael Jeffrey,170.0,73.0,B,R,1978-09-04,ramsemi01,1985-05-30,ramsm001
15226,ramsemi02,1960.0,7.0,8.0,USA,Mike,Ramsey,Michael James,170.0,72.0,B,L,1987-04-06,ramsemi02,1987-10-03,ramsm002
15228,ranauan01,1989.0,9.0,9.0,USA,Anthony,Ranaudo,Anthony Ronald,240.0,79.0,R,R,2014-08-01,ranauan01,2016-09-21,ranaa001
15229,randabo01,1948.0,6.0,6.0,USA,Bob,Randall,Robert Lee,175.0,74.0,R,R,1976-04-13,randabo01,1980-05-31,randb101
15230,randajo01,1969.0,12.0,18.0,USA,Joe,Randa,Joseph Gregory,190.0,71.0,R,R,1995-04-30,randajo01,2006-10-01,randj002
15232,randasa01,1960.0,8.0,19.0,USA,Sap,Randall,James Odell,195.0,71.0,B,R,1988-08-02,randasa01,1988-08-06,randj001
15233,randasc01,1975.0,10.0,29.0,USA,Scott,Randall,Scott Philip,200.0,75.0,R,R,2003-08-26,randasc01,2003-09-28,rands002
15234,randdi01,1931.0,3.0,7.0,USA,Dick,Rand,Richard Hilton,185.0,74.0,R,R,1953-09-16,randdi01,1957-09-17,randd101
15235,randlle01,1949.0,2.0,12.0,USA,Lenny,Randle,Leonard Shenoff,169.0,70.0,B,R,1971-06-16,randlle01,1982-06-20,randl101
15236,randost01,1974.0,5.0,1.0,Japan,Steve,Randolph,Stephen LeCharles,180.0,75.0,L,L,2003-03-31,randost01,2007-09-28,rands001
15237,randowi01,1954.0,7.0,6.0,USA,Willie,Randolph,Willie Larry,165.0,71.0,R,R,1975-07-29,randowi01,1992-10-04,randw001
15238,ranewme01,1938.0,5.0,10.0,USA,Merritt,Ranew,Merritt Thomas,170.0,71.0,L,R,1962-04-13,ranewme01,1969-09-30,ranem101
15239,raneyri01,1923.0,2.0,16.0,USA,Ribs,Raney,Frank Robert Donald,190.0,76.0,R,R,1949-09-18,raneyri01,1950-04-23,raner101
15240,ransoco01,1976.0,2.0,17.0,USA,Cody,Ransom,Bryan Cody,200.0,74.0,R,R,2001-09-05,ransoco01,2013-08-31,ransc001
15241,ransoje01,1960.0,11.0,11.0,USA,Jeff,Ransom,Jeffrey Dean,185.0,71.0,R,R,1981-09-05,ransoje01,1983-10-02,ransj101
15242,rapadcl01,1981.0,3.0,9.0,USA,Clay,Rapada,Clayton Anthony,195.0,77.0,R,L,2007-06-14,rapadcl01,2013-09-22,rapac001
15243,rappea01,1921.0,5.0,20.0,USA,Earl,Rapp,Earl Wellington,185.0,74.0,L,R,1949-04-28,rappea01,1952-09-23,rappe101
15245,rapppa01,1967.0,7.0,13.0,USA,Pat,Rapp,Patrick Leland,195.0,75.0,R,R,1992-07-10,rapppa01,2001-10-06,rappp001
15248,raschvi01,1919.0,3.0,28.0,USA,Vic,Raschi,Victor John Angelo,205.0,73.0,R,R,1946-09-23,raschvi01,1955-09-13,rascv101
15249,rasmuco01,1986.0,8.0,11.0,USA,Colby,Rasmus,Colby Ryan,195.0,74.0,L,L,2009-04-07,rasmuco01,2018-07-01,rasmc001
15250,rasmuco02,1987.0,11.0,6.0,USA,Cory,Rasmus,Cory Taylor,200.0,72.0,R,R,2013-05-22,rasmuco02,2016-10-01,rasmc002
15251,rasmude01,1959.0,4.0,18.0,USA,Dennis,Rasmussen,Dennis Lee,230.0,79.0,L,L,1983-09-16,rasmude01,1995-07-01,rasmd001
15252,rasmudr01,1995.0,7.0,27.0,USA,Drew,Rasmussen,Drew Thomas,211.0,73.0,R,R,2020-08-19,rasmudr01,2022-09-30,rasmd002
15253,rasmuer01,1952.0,3.0,22.0,USA,Eric,Rasmussen,Eric Ralph,205.0,75.0,R,R,1975-07-21,rasmuer01,1983-10-02,rasme101
15255,rasmuro01,1989.0,4.0,2.0,USA,Rob,Rasmussen,Robert Paul,175.0,70.0,R,L,2014-05-20,rasmuro01,2015-09-30,rasmr001
15256,rasneda01,1981.0,1.0,13.0,USA,Darrell,Rasner,Darrell Wayne,210.0,75.0,R,R,2005-09-06,rasneda01,2008-09-28,rasnd001
15257,rathfr01,1943.0,9.0,1.0,USA,Fred,Rath,Frederick Helsher,200.0,75.0,R,R,1968-09-10,rathfr01,1969-09-28,rathf101
15258,rathfr02,1973.0,1.0,5.0,USA,Fred,Rath,Frederick Helsher,220.0,75.0,R,R,1998-07-29,rathfr02,1998-08-04,rathf001
15259,rathga01,1973.0,1.0,10.0,USA,Gary,Rath,Alfred Gary,185.0,74.0,L,L,1998-06-02,rathga01,1999-06-22,rathg001
15261,ratlige01,1945.0,9.0,28.0,USA,Gene,Ratliff,Kelly Eugene,185.0,77.0,R,R,1965-05-15,ratlige01,1965-08-08,ratlg101
15262,ratlijo01,1971.0,12.0,22.0,USA,Jon,Ratliff,Jon Charles,195.0,76.0,R,R,2000-09-15,ratlijo01,2000-09-15,ratlj001
15263,ratlipa01,1944.0,1.0,23.0,USA,Paul,Ratliff,Paul Hawthorne,190.0,74.0,L,R,1963-04-14,ratlipa01,1972-07-23,ratlp101
15264,ratzest01,1953.0,9.0,9.0,USA,Steve,Ratzer,Stephen Wayne,192.0,73.0,R,R,1980-10-05,ratzest01,1981-05-17,ratzs101
15266,rauchbo01,1949.0,6.0,16.0,USA,Bob,Rauch,Robert John,200.0,76.0,R,R,1972-06-29,rauchbo01,1972-10-02,raucb101
15267,rauchjo01,1978.0,9.0,27.0,USA,Jon,Rauch,Jon Erich,290.0,83.0,R,R,2002-04-02,rauchjo01,2013-05-17,raucj001
15268,raudmbo01,1942.0,3.0,14.0,USA,Bob,Raudman,Robert Joyce,185.0,69.0,L,L,1966-09-13,raudmbo01,1967-09-12,raudb101
15269,raudo01,1948.0,12.0,15.0,USA,Doug,Rau,Douglas James,175.0,74.0,L,L,1972-09-02,raudo01,1981-05-26,rau-d101
15270,rautzla01,1952.0,8.0,20.0,USA,Lance,Rautzhan,Clarence George,195.0,73.0,R,L,1977-07-23,rautzla01,1979-06-03,rautl101
15271,ravelra01,1992.0,4.0,24.0,Cuba,Rangel,Ravelo,Rangel,235.0,73.0,R,R,2019-06-17,ravelra01,2020-09-25,raver001
15272,ravinjo01,1988.0,1.0,21.0,USA,Josh,Ravin,Joshua Joseph,215.0,76.0,R,R,2015-06-02,ravinjo01,2018-04-20,ravij001
15273,rawlesh01,1955.0,7.0,27.0,USA,Shane,Rawley,Shane William,170.0,72.0,R,L,1978-04-06,rawlesh01,1989-09-17,rawls001
15276,raych01,1982.0,1.0,12.0,USA,Chris,Ray,Christopher Thomas,210.0,75.0,R,R,2005-06-14,raych01,2011-07-29,ray-c001
15277,rayco01,1994.0,9.0,22.0,USA,Corey,Ray,Corey Donte,196.0,72.0,L,L,2021-04-24,rayco01,2021-04-24,ray-c002
15278,raydocu01,1933.0,11.0,18.0,USA,Curt,Raydon,Curtis Lowell,190.0,76.0,R,R,1958-04-15,raydocu01,1958-09-14,raydc101
15280,rayfofl01,1957.0,7.0,27.0,USA,Floyd,Rayford,Floyd Kinnard,190.0,70.0,R,R,1980-04-17,rayfofl01,1987-09-16,rayff001
15282,rayji01,1944.0,12.0,1.0,USA,Jim,Ray,James Francis,185.0,73.0,R,R,1965-09-16,rayji01,1974-09-30,ray-j101
15283,rayjo01,1957.0,3.0,1.0,USA,Johnny,Ray,John Cornelius,170.0,71.0,B,R,1981-09-02,rayjo01,1990-09-30,ray-j001
15284,rayke01,1974.0,11.0,27.0,USA,Ken,Ray,Kenneth Alan,200.0,74.0,R,R,1999-07-10,rayke01,2006-09-30,ray-k001
15285,rayla01,1958.0,3.0,11.0,USA,Larry,Ray,Larry Dale,195.0,73.0,L,R,1982-09-10,rayla01,1982-10-02,ray-l101
15288,raymocl01,1937.0,5.0,7.0,CAN,Claude,Raymond,Jean Claude Marc,175.0,70.0,R,R,1959-04-15,raymocl01,1971-09-25,raymc101
15291,raynojo01,1984.0,1.0,4.0,USA,John,Raynor,John Patrick,205.0,73.0,R,R,2010-04-08,raynojo01,2010-04-25,raynj001
15292,rayro01,1984.0,1.0,21.0,USA,Robert,Ray,Robert Andrew,205.0,75.0,R,R,2009-05-02,rayro01,2010-09-30,ray-r001
15293,rayro02,1991.0,10.0,1.0,USA,Robbie,Ray,Robert Glenn,225.0,74.0,L,L,2014-05-06,rayro02,2022-10-02,ray-r002
15294,raziaba01,1947.0,2.0,5.0,USA,Barry,Raziano,Barry John,175.0,70.0,B,R,1973-08-18,raziaba01,1974-07-05,razib101
15297,reaco01,1990.0,7.0,1.0,USA,Colin,Rea,Colin David,235.0,77.0,R,R,2015-08-11,reaco01,2021-10-02,rea-c001
15298,readra01,1993.0,10.0,29.0,D.R.,Raudy,Read,Raudy Miguel,235.0,72.0,R,R,2017-09-03,readra01,2019-09-29,readr002
15299,readyra01,1960.0,1.0,8.0,USA,Randy,Ready,Randy Max,180.0,71.0,R,R,1983-09-04,readyra01,1995-07-09,readr001
15301,realmjt01,1991.0,3.0,18.0,USA,J. T.,Realmuto,Jacob Tyler,212.0,73.0,R,R,2014-06-05,realmjt01,2022-10-05,realj001
15302,reamebr01,1973.0,8.0,19.0,USA,Britt,Reames,William Britt,175.0,71.0,R,R,2000-08-20,reamebr01,2006-08-27,reamb001
15303,reamsle01,1943.0,8.0,11.0,USA,Leroy,Reams,Leroy,175.0,74.0,L,R,1969-05-07,reamsle01,1969-05-07,reaml101
15304,reardje01,1955.0,10.0,1.0,USA,Jeff,Reardon,Jeffrey James,190.0,72.0,R,R,1979-08-25,reardje01,1994-05-04,rearj001
15307,rearich01,1987.0,12.0,5.0,USA,Chris,Rearick,Christopher Timothy,200.0,75.0,L,L,2015-04-12,rearich01,2015-04-25,rearc001
15308,rebelar01,1914.0,3.0,4.0,USA,Art,Rebel,Arthur Anthony,180.0,68.0,L,L,1938-04-19,rebelar01,1945-09-30,rebea101
15309,reberfr01,1944.0,6.0,7.0,USA,Frank,Reberger,Frank Beall,200.0,77.0,L,R,1968-06-06,reberfr01,1972-09-24,rebef101
15310,rebouje01,1964.0,4.0,30.0,USA,Jeff,Reboulet,Jeffrey Allen,167.0,72.0,R,R,1992-05-12,rebouje01,2003-09-27,reboj001
15313,reckean01,1983.0,8.0,29.0,USA,Anthony,Recker,Anthony Vito,240.0,74.0,R,R,2011-08-25,reckean01,2017-04-19,recka001
15314,reddijo01,1987.0,2.0,19.0,USA,Josh,Reddick,William Joshua,197.0,74.0,L,R,2009-07-31,reddijo01,2021-08-03,reddj001
15316,redditi01,1978.0,2.0,12.0,USA,Tim,Redding,Timothy James,230.0,71.0,R,R,2001-06-24,redditi01,2009-09-30,reddt001
15319,redfepe01,1954.0,8.0,25.0,USA,Pete,Redfern,Peter Irvine,195.0,74.0,R,R,1976-05-15,redfepe01,1982-09-05,redfp101
15320,redfijo01,1961.0,1.0,14.0,USA,Joe,Redfield,Joseph Randall,190.0,74.0,R,R,1988-06-04,redfijo01,1991-07-15,redfj001
15321,redmama01,1974.0,1.0,5.0,USA,Mark,Redman,Mark Allen,220.0,77.0,L,L,1999-07-24,redmama01,2008-07-13,redmm002
15322,redmapr01,1979.0,8.0,23.0,USA,Prentice,Redman,Prentice Montezz,185.0,75.0,R,R,2003-08-24,redmapr01,2003-09-28,redmp001
15323,redmati01,1977.0,3.0,10.0,USA,Tike,Redman,Julian Jawonn,175.0,71.0,L,L,2000-06-30,redmaju01,2007-09-30,redmt001
15325,redmogl01,1948.0,1.0,11.0,USA,Glenn,Redmon,Glenn Vincent,180.0,71.0,R,R,1974-09-08,redmogl01,1974-10-02,redmg101
15328,redmomi01,1971.0,5.0,5.0,USA,Mike,Redmond,Michael Patrick,185.0,73.0,R,R,1998-05-31,redmomi01,2010-07-02,redmm001
15329,redmoto01,1985.0,5.0,17.0,USA,Todd,Redmond,Todd Richard,240.0,75.0,R,R,2012-08-18,redmoto01,2015-07-02,redmt002
15330,redmowa01,1945.0,11.0,25.0,USA,Wayne,Redmond,Howard Wayne,165.0,70.0,R,R,1965-09-07,redmowa01,1969-09-18,redmw101
15331,redusga01,1956.0,11.0,1.0,USA,Gary,Redus,Gary Eugene,180.0,73.0,R,R,1982-09-07,redusga01,1994-07-23,redug001
15332,reecebo01,1951.0,1.0,5.0,USA,Bob,Reece,Robert Scott,190.0,73.0,R,R,1978-04-22,reecebo01,1978-09-16,reecb101
15333,reedad01,1988.0,12.0,27.0,USA,Addison,Reed,Addison Devon,230.0,76.0,L,R,2011-09-04,reedad01,2018-09-26,reeda001
15334,reedaj01,1993.0,5.0,10.0,USA,A. J.,Reed,Andrew Joseph,275.0,76.0,L,L,2016-06-25,reedaj01,2019-08-01,reeda002
15335,reedbi01,1922.0,11.0,12.0,USA,Billy,Reed,William Joseph,175.0,70.0,L,R,1952-04-15,reedbi01,1952-05-06,reedb103
15336,reedbo01,1945.0,1.0,12.0,USA,Bob,Reed,Robert Edward,175.0,70.0,R,R,1969-09-05,reedbo01,1970-09-30,reedb102
15337,reedch01,1990.0,5.0,20.0,United Kingdom,Chris,Reed,Christopher William,235.0,75.0,L,L,2015-08-01,reedch01,2015-08-03,reedc001
15338,reedco01,1993.0,4.0,15.0,USA,Cody,Reed,Cody Austin,230.0,77.0,L,L,2016-06-18,reedco01,2021-05-18,reedc002
15339,reedda01,1965.0,10.0,16.0,USA,Darren,Reed,Darren A. Douglass,190.0,73.0,R,R,1990-05-01,reedda01,1992-09-30,reedd001
15340,reedebi01,1922.0,2.0,20.0,USA,Bill,Reeder,William Edgar,205.0,77.0,R,R,1949-04-23,reedebi01,1949-09-22,reedb101
15343,reeder01,1980.0,12.0,2.0,USA,Eric,Reed,Eric Shane,170.0,71.0,L,L,2006-04-03,reeder01,2007-07-18,reede001
15344,reedev01,1985.0,12.0,31.0,USA,Evan,Reed,Evan David,255.0,76.0,R,R,2013-05-16,reedev01,2014-09-19,reede002
15345,reedho01,1936.0,12.0,21.0,USA,Howie,Reed,Howard Dean,195.0,73.0,R,R,1958-09-13,reedho01,1971-09-17,reedh102
15347,reedja01,1933.0,2.0,2.0,USA,Jack,Reed,John Burwell,185.0,72.0,R,R,1961-04-23,reedja01,1963-09-28,reedj101
15348,reedja02,1992.0,9.0,29.0,USA,Jake,Reed,Jacob Hubert,197.0,74.0,R,R,2021-07-06,reedja02,2022-09-27,reedj005
15349,reedje01,1955.0,10.0,8.0,USA,Jerry,Reed,Jerry Maxwell,190.0,73.0,R,R,1981-09-11,reedje01,1990-08-08,reedj002
15350,reedje02,1962.0,11.0,12.0,USA,Jeff,Reed,Jeffrey Scott,190.0,74.0,L,R,1984-04-05,reedje02,2000-10-01,reedj001
15351,reedje03,1981.0,6.0,15.0,USA,Jeremy,Reed,Jeremy Thomas,195.0,72.0,L,L,2004-09-08,reedje03,2011-04-10,reedj004
15352,reedjo01,1962.0,7.0,26.0,USA,Jody,Reed,Jody Eric,170.0,69.0,R,R,1987-09-12,reedjo01,1997-08-22,reedj003
15353,reedke01,1978.0,10.0,8.0,USA,Keith,Reed,Keith Allen,205.0,76.0,R,R,2005-05-11,reedke01,2005-05-18,reedk001
15355,reedmi02,1992.0,11.0,18.0,USA,Michael,Reed,Michael Benton,215.0,72.0,R,R,2015-09-26,reedmi02,2019-04-01,reedm001
15356,reedri01,1964.0,8.0,16.0,USA,Rick,Reed,Richard Allen,195.0,72.0,R,R,1988-08-08,reedri01,2003-09-26,reedr002
15357,reedro01,1942.0,11.0,2.0,USA,Ron,Reed,Ronald Lee,215.0,78.0,R,R,1966-09-26,reedro01,1984-09-29,reedr001
15358,reedst01,1965.0,3.0,11.0,USA,Steve,Reed,Steven Vincent,200.0,74.0,R,R,1992-08-30,reedst01,2005-07-05,reeds001
15361,reeseke01,1978.0,3.0,11.0,USA,Kevin,Reese,Kevin Patrick,195.0,71.0,L,L,2005-06-26,reeseke01,2006-07-04,reesk001
15362,reesepe01,1918.0,7.0,23.0,USA,Pee Wee,Reese,Harold Henry,160.0,70.0,R,R,1940-04-23,reesepe01,1958-09-26,reesp101
15363,reesepo01,1973.0,6.0,10.0,USA,Pokey,Reese,Calvin,180.0,71.0,R,R,1997-04-01,reesepo01,2004-10-03,reesp001
15365,reeseri01,1941.0,9.0,29.0,USA,Rich,Reese,Richard Benjamin,185.0,75.0,L,L,1964-09-04,reeseri01,1973-09-29,reesr101
15367,reetzja01,1996.0,1.0,3.0,USA,Jakson,Reetz,Jakson Dale,205.0,72.0,R,R,2021-07-10,reetzja01,2021-07-11,reetj001
15369,refsnro01,1991.0,3.0,26.0,South Korea,Rob,Refsnyder,Robert Daniel,205.0,72.0,R,R,2015-07-11,refsnro01,2022-10-01,refsr001
15370,regalru01,1930.0,5.0,21.0,USA,Rudy,Regalado,Rudolph Valentino,185.0,73.0,R,R,1954-04-13,regalru01,1956-06-01,regar101
15374,reganph01,1937.0,4.0,6.0,USA,Phil,Regan,Philip Raymond,200.0,75.0,R,R,1960-07-19,reganph01,1972-07-15,regap101
15375,regilni01,1978.0,9.0,4.0,USA,Nick,Regilio,Nicholas Daniel,205.0,74.0,R,R,2004-07-09,regilni01,2005-06-08,regin001
15376,regisst01,1983.0,5.0,16.0,USA,Steven,Register,Steven Craig,180.0,73.0,R,R,2008-08-04,regisst01,2009-07-25,regis001
15380,reichda01,1976.0,7.0,12.0,USA,Dan,Reichert,Daniel Robert,175.0,75.0,R,R,1999-07-16,reichda01,2003-09-25,reicd001
15382,reichhe01,1917.0,11.0,23.0,USA,Herman,Reich,Herman Charles,200.0,74.0,R,L,1949-05-03,reichhe01,1949-10-02,reich101
15383,reichri01,1943.0,3.0,16.0,USA,Rick,Reichardt,Frederic Carl,210.0,75.0,R,R,1964-09-01,reichri01,1974-04-09,reicr101
15385,reidea01,1913.0,6.0,8.0,USA,Earl,Reid,Earl Percy,190.0,75.0,L,R,1946-05-08,reidea01,1946-05-13,reide101
15386,reidfse01,1995.0,8.0,30.0,Guam,Sean,Reid-Foley,Sean Ian,235.0,74.0,R,R,2018-08-13,reidfse01,2022-04-30,reids001
15387,reidje01,1962.0,6.0,1.0,USA,Jessie,Reid,Jessie Thomas,200.0,73.0,L,L,1987-09-09,reidje01,1988-04-11,reidj001
15388,reidry01,1985.0,4.0,24.0,USA,Ryan,Reid,Ryan Allen,210.0,71.0,L,R,2013-06-03,reidry01,2013-07-04,reidr001
15389,reidsc01,1947.0,1.0,7.0,USA,Scott,Reid,Scott Donald,195.0,73.0,L,R,1969-09-10,reidsc01,1970-09-29,reids101
15401,reimeke01,1964.0,6.0,28.0,USA,Kevin,Reimer,Kevin Michael,215.0,74.0,L,R,1988-09-13,reimeke01,1993-09-27,reimk001
15402,reimono01,1983.0,10.0,12.0,USA,Nolan,Reimold,Nolan Gallagher,205.0,76.0,R,R,2009-05-14,reimono01,2016-10-01,reimn001
15403,reinbmi01,1949.0,8.0,6.0,USA,Mike,Reinbach,Michael Wayne,195.0,74.0,L,R,1974-04-07,reinbmi01,1974-06-01,reinm101
15404,reinech01,1982.0,4.0,9.0,USA,Chad,Reineke,Chad Karl,230.0,78.0,R,R,2008-08-16,reinech01,2011-06-05,reinc001
15408,reinhja01,1992.0,7.0,19.0,USA,Jack,Reinheimer,John Patrick,185.0,73.0,R,R,2017-08-01,reinhja01,2018-09-29,reinj001
15409,reiniza01,1993.0,1.0,28.0,USA,Zac,Reininger,Zachary Ryan,190.0,75.0,B,R,2017-08-27,reiniza01,2019-09-26,reinz001
15412,reisepe01,1919.0,3.0,17.0,USA,Pete,Reiser,Harold Patrick,185.0,71.0,L,R,1940-07-23,reisepe01,1952-07-05,reisp101
15420,reithbr01,1978.0,2.0,28.0,USA,Brian,Reith,Brian Eric,220.0,77.0,R,R,2001-05-16,reithbr01,2004-06-14,reitb001
15421,reitsch01,1977.0,12.0,31.0,USA,Chris,Reitsma,Christopher Michael,215.0,77.0,R,R,2001-04-04,reitsch01,2007-07-29,reitc001
15423,reitzke01,1951.0,6.0,24.0,USA,Ken,Reitz,Kenneth John,180.0,72.0,R,R,1972-09-05,reitzke01,1982-06-03,reitk101
15424,rekarbr01,1972.0,6.0,3.0,USA,Bryan,Rekar,Bryan Robert,205.0,75.0,R,R,1995-07-19,rekarbr01,2002-04-28,rekab001
15425,reksza01,1993.0,11.0,12.0,USA,Zach,Reks,Zach Joseph,190.0,74.0,L,R,2021-06-21,reksza01,2022-06-18,reksz001
15426,relafde01,1973.0,9.0,16.0,USA,Desi,Relaford,Desmond Lamont,155.0,68.0,B,R,1996-08-01,relafde01,2007-07-28,relad001
15428,remlimi01,1966.0,3.0,23.0,USA,Mike,Remlinger,Michael John,195.0,72.0,L,L,1991-06-15,remlimi01,2006-06-22,remlm001
15429,remmewi01,1954.0,3.0,8.0,Netherlands,Win,Remmerswaal,Wilhelmus Abraham,160.0,74.0,R,R,1979-08-03,remmewi01,1980-10-05,remmw101
