playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
thomala02,2023,157,628,101,168,36,3,28,86.0,20.0,36,176.0,11.0,0.0,7.0,5.0,1,WAS,NL,1995.0,191.0,72.0,R,Lane Thomas,28.0,1.8288,86.636072,25.90396994065593,0.267515923566879,682.0,0.3152492668621701,0.4681528662420382,0.7834021331042083,0.20063694267515925,0.25806451612903225,0.05278592375366569,0.3248259860788863,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,105.71383585657372,106.75785740950855,118.87314725253364,61.266442190906226,108.79467371802616,95.09922669722167,87.3012891868496,1.0571383585657372,1.0675785740950854,1.1887314725253364,0.8730128918684961,0.6126644219090622,1.0879467371802616,0.9509922669722166,OF,2020
torregl01,2018,123,431,54,117,16,1,24,77.0,6.0,42,122.0,5.0,1.0,5.0,8.0,1,NYA,AL,1996.0,205.0,73.0,R,Gleyber Torres,22.0,1.8541999999999998,92.98636,27.046189952766476,0.271461716937355,484.0,0.33884297520661155,0.4802784222737819,0.8191213974803935,0.20881670533642693,0.25206611570247933,0.08677685950413223,0.32068965517241377,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,109.13561866775945,106.48620663259494,122.60486691042196,100.17108499574228,107.14022368829492,96.93646708656816,84.71414211999426,1.0913561866775945,1.0648620663259494,1.2260486691042196,0.8471414211999426,1.0017108499574228,1.0714022368829492,0.9693646708656816,2B,2010
torregl01,2019,144,546,96,152,26,0,38,90.0,5.0,48,129.0,3.0,1.0,6.0,10.0,1,NYA,AL,1996.0,205.0,73.0,R,Gleyber Torres,23.0,1.8541999999999998,92.98636,27.046189952766476,0.2783882783882784,604.0,0.3360927152317881,0.5347985347985348,0.8708912500303229,0.2564102564102564,0.21357615894039736,0.07947019867549669,0.2961038961038961,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,111.31254638032682,107.36660937840969,132.63475061390545,91.45808425942371,98.299158363229,96.88861403576765,102.94894582368055,1.1131254638032682,1.073666093784097,1.3263475061390546,1.0294894582368055,0.9145808425942371,0.98299158363229,0.9688861403576765,SS,2010
torregl01,2021,127,459,50,119,22,0,9,51.0,14.0,50,104.0,1.0,2.0,4.0,12.0,1,NYA,AL,1996.0,205.0,73.0,R,Gleyber Torres,25.0,1.8541999999999998,92.98636,27.046189952766476,0.25925925925925924,516.0,0.32945736434108525,0.3660130718954248,0.6954704362365101,0.10675381263616557,0.20155038759689922,0.09689922480620156,0.3142857142857143,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,92.51576484588496,103.08777690104472,60.83013044021626,108.99189497556958,106.28605230886517,97.46407162621843,110.24404377169729,0.9251576484588496,1.0308777690104471,0.6083013044021626,1.102440437716973,1.0899189497556958,1.0628605230886516,0.9746407162621843,SS,2020
torregl01,2022,140,526,73,135,28,1,24,76.0,10.0,39,129.0,3.0,1.0,3.0,12.0,1,NYA,AL,1996.0,205.0,73.0,R,Gleyber Torres,26.0,1.8541999999999998,92.98636,27.046189952766476,0.25665399239543724,572.0,0.3094405594405594,0.4505703422053232,0.7600109016458827,0.19391634980988598,0.22552447552447552,0.06818181818181818,0.29521276595744683,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,106.3429055501814,104.27105210491166,125.40633298937189,83.89830578974616,100.90593317079468,97.99544117813849,97.3008125327581,1.063429055501814,1.0427105210491165,1.254063329893719,0.973008125327581,0.8389830578974616,1.0090593317079468,0.9799544117813849,2B,2020
torregl01,2023,158,596,90,163,28,2,25,68.0,13.0,67,98.0,3.0,0.0,6.0,19.0,1,NYA,AL,1996.0,205.0,73.0,R,Gleyber Torres,27.0,1.8541999999999998,92.98636,27.046189952766476,0.27348993288590606,672.0,0.34672619047619047,0.45302013422818793,0.7997463247043783,0.17953020134228187,0.14583333333333334,0.09970238095238096,0.2881002087682672,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,107.9193534509443,109.14191151193404,106.36784919011997,115.7204368994407,96.4940292782696,99.29257003875017,154.48707395276614,1.079193534509443,1.0914191151193404,1.0636784919011997,1.5448707395276613,1.157204368994407,0.9649402927826959,0.9929257003875017,2B,2020
troutmi01,2012,139,559,129,182,27,8,30,83.0,49.0,67,139.0,6.0,0.0,7.0,7.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,21.0,1.8796,106.59412,30.171880285323756,0.32558139534883723,639.0,0.39906103286384975,0.5635062611806798,0.9625672940445296,0.23792486583184258,0.21752738654147105,0.10485133020344288,0.38287153652392947,0.7493009447919153,0.2620764118275555,0.16008646812844193,0.1899064900613982,0.08328492239709819,0.30113607230391554,28.054507219002904,116.28779480054557,119.06682118225233,139.17012763255786,125.89473242649754,127.1423690940367,107.54735433344784,87.30233607858521,1.1628779480054556,1.1906682118225234,1.3917012763255787,0.8730233607858522,1.2589473242649754,1.271423690940367,1.0754735433344784,OF,2010
troutmi01,2013,157,589,109,190,39,9,27,97.0,33.0,110,136.0,9.0,0.0,8.0,8.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,22.0,1.8796,106.59412,30.171880285323756,0.3225806451612903,716.0,0.43156424581005587,0.5568760611205433,0.9884403069305991,0.23429541595925302,0.18994413407821228,0.15363128491620112,0.37557603686635943,0.7314099398917,0.2594343118604779,0.14875253491905746,0.1914560501601623,0.08126467632340308,0.3012492844930505,28.105557457322774,115.093216070296,116.3248548267479,143.85131648398684,160.50612456710454,124.64415707021126,107.35200798325604,100.79597934902662,1.15093216070296,1.163248548267479,1.4385131648398684,1.0079597934902662,1.6050612456710454,1.2464415707021126,1.0735200798325604,OF,2010
troutmi01,2014,157,602,115,173,39,9,36,111.0,16.0,83,184.0,10.0,0.0,10.0,6.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,23.0,1.8796,106.59412,30.171880285323756,0.287375415282392,705.0,0.3773049645390071,0.5614617940199336,0.9387667585589407,0.27408637873754155,0.26099290780141843,0.11773049645390071,0.3494897959183674,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,115.61735977854329,111.5769169310754,139.63626447313038,149.49184532525382,115.77053127635307,107.50470388208377,74.95214538874659,1.1561735977854328,1.115769169310754,1.3963626447313038,0.7495214538874658,1.4949184532525381,1.1577053127635306,1.0750470388208377,OF,2010
troutmi01,2015,159,575,104,172,32,6,41,90.0,11.0,92,158.0,10.0,0.0,5.0,11.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,24.0,1.8796,106.59412,30.171880285323756,0.2991304347826087,682.0,0.40175953079178883,0.5895652173913043,0.9913247481830931,0.2904347826086956,0.2316715542521994,0.1348973607038123,0.3438320209973753,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,118.71623883823625,115.12549685327096,146.00158678301804,160.2988887408987,113.94056143448049,107.34714747292355,84.50188964938232,1.1871623883823625,1.1512549685327096,1.4600158678301804,0.8450188964938232,1.6029888874089868,1.1394056143448048,1.0734714747292355,OF,2010
troutmi01,2016,159,549,123,173,32,5,29,100.0,30.0,116,137.0,11.0,0.0,5.0,5.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,25.0,1.8796,106.59412,30.171880285323756,0.3151183970856102,681.0,0.44052863436123346,0.5500910746812386,0.9906197090424721,0.23497267759562845,0.2011747430249633,0.17033773861967694,0.3711340206185567,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,115.27164222018487,116.76757149314155,139.8402934351281,154.4846179474493,122.55116076974844,107.74359170170382,100.93470283513639,1.1527164222018487,1.1676757149314154,1.398402934351281,1.009347028351364,1.544846179474493,1.2255116076974844,1.0774359170170382,OF,2010
troutmi01,2017,114,402,92,123,25,3,33,72.0,22.0,94,90.0,7.0,0.0,4.0,8.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,26.0,1.8796,106.59412,30.171880285323756,0.30597014925373134,507.0,0.4418145956607495,0.6293532338308457,1.0711678294915952,0.3233830845771144,0.17751479289940827,0.1854043392504931,0.31802120141342755,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,117.67160326226434,116.5839282813302,138.7355996025683,156.3217852135695,104.45295105704623,107.96553549201053,117.1409508103243,1.1767160326226433,1.165839282813302,1.387355996025683,1.171409508103243,1.5632178521356952,1.0445295105704624,1.0796553549201053,OF,2010
troutmi01,2018,140,471,101,147,24,4,39,79.0,24.0,122,124.0,10.0,0.0,4.0,5.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,27.0,1.8796,106.59412,30.171880285323756,0.31210191082802546,607.0,0.4596375617792422,0.6284501061571125,1.0880876679363547,0.31634819532908703,0.2042833607907743,0.20098846787479407,0.34615384615384615,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,115.68145497631643,117.28843020087837,140.3339627100099,160.33911701023763,115.64763599108758,108.1392789640966,104.52914357094866,1.1568145497631643,1.1728843020087836,1.403339627100099,1.0452914357094867,1.6033911701023762,1.1564763599108758,1.081392789640966,OF,2010
troutmi01,2019,134,470,110,137,27,2,45,104.0,11.0,110,120.0,16.0,0.0,4.0,5.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,28.0,1.8796,106.59412,30.171880285323756,0.29148936170212764,600.0,0.43833333333333335,0.6446808510638298,1.0830141843971632,0.35319148936170214,0.2,0.18333333333333332,0.2977346278317152,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,116.26437916529171,112.41933251293115,134.78653466140946,153.91782454039156,98.84052090006165,108.08589560316622,109.93720207992375,1.162643791652917,1.1241933251293115,1.3478653466140946,1.0993720207992375,1.5391782454039156,0.9884052090006165,1.0808589560316622,OF,2010
troutmi01,2022,119,438,85,124,28,2,40,80.0,1.0,54,139.0,6.0,0.0,1.0,6.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,31.0,1.8796,106.59412,30.171880285323756,0.2831050228310502,499.0,0.3687374749498998,0.6301369863013698,0.9988744612512697,0.3470319634703196,0.2785571142284569,0.10821643286573146,0.3230769230769231,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.01733641959679,136.40626551584722,133.16123884865524,110.43011064679067,109.32063720982066,78.77635714074272,1.136203393963737,1.150173364195968,1.3640626551584722,0.7877635714074271,1.3316123884865525,1.1043011064679067,1.0932063720982066,OF,2020
troutmi01,2023,82,308,54,81,14,1,18,44.0,2.0,45,104.0,7.0,0.0,2.0,4.0,1,LAA,AL,1991.0,235.0,74.0,R,Mike Trout,32.0,1.8796,106.59412,30.171880285323756,0.262987012987013,362.0,0.3674033149171271,0.4902597402597403,0.8576630551768674,0.2272727272727273,0.287292817679558,0.12430939226519337,0.3351063829787234,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,104.95050036152753,134.65428657033033,144.2807789164297,112.2379094021871,110.7676734380422,78.41952031176069,1.1179210996704405,1.0495050036152753,1.3465428657033032,0.7841952031176069,1.4428077891642972,1.122379094021871,1.107676734380422,OF,2020
tuckeky01,2021,140,506,83,149,37,3,30,92.0,14.0,53,90.0,1.0,0.0,5.0,10.0,1,HOU,AL,1997.0,199.0,76.0,L,Kyle Tucker,24.0,1.9304,90.264808,24.222772199007004,0.29446640316205536,565.0,0.35929203539823007,0.5573122529644269,0.916604288362657,0.2628458498023715,0.1592920353982301,0.09380530973451327,0.30434782608695654,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,116.68628184250952,117.08699222837463,137.35543426143983,105.51187057670359,102.92522852044257,87.28955940605996,139.4905256680649,1.166862818425095,1.1708699222837462,1.3735543426143983,1.3949052566806488,1.055118705767036,1.0292522852044257,0.8728955940605997,OF,2020
tuckeky01,2022,150,544,71,140,28,1,30,107.0,25.0,59,95.0,1.0,0.0,2.0,11.0,1,HOU,AL,1997.0,199.0,76.0,L,Kyle Tucker,25.0,1.9304,90.264808,24.222772199007004,0.25735294117647056,606.0,0.33003300330033003,0.47794117647058826,0.8079741797709183,0.2205882352941177,0.15676567656765678,0.09735973597359736,0.26128266033254155,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.05406501444955,104.55501466511024,136.40626551584722,119.80198120472005,89.30836908998452,87.76545799407278,139.97780123179666,1.1305406501444955,1.0455501466511024,1.3640626551584722,1.3997780123179666,1.1980198120472005,0.8930836908998452,0.8776545799407277,OF,2020
tuckeky01,2023,157,574,97,163,37,5,29,112.0,30.0,80,92.0,3.0,0.0,10.0,11.0,1,HOU,AL,1997.0,199.0,76.0,L,Kyle Tucker,26.0,1.9304,90.264808,24.222772199007004,0.28397212543554007,667.0,0.36881559220389803,0.5174216027874564,0.8862371949913544,0.23344947735191635,0.13793103448275862,0.1199400299850075,0.2894168466522678,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,111.79210996704404,111.83145756269954,136.56275792499088,139.20944052706326,96.93501366724595,88.9271764083199,163.3378958979767,1.1179210996704405,1.1183145756269954,1.3656275792499089,1.633378958979767,1.3920944052706326,0.9693501366724595,0.889271764083199,OF,2020
turneju01,2011,117,435,49,113,30,0,4,51.0,7.0,39,59.0,10.0,2.0,1.0,9.0,1,NYN,NL,1984.0,202.0,71.0,R,Justin Turner,27.0,1.8034,91.625584,28.17296949809135,0.2597701149425287,487.0,0.3326488706365503,0.3563218390804598,0.6889707097170101,0.09655172413793106,0.12114989733059549,0.08008213552361396,0.29222520107238603,0.7359800558118028,0.26161150587683496,0.14873439235600722,0.17617568611968082,0.0824069790458778,0.29814950722199685,28.00557482311787,93.61268750103014,99.29613534078537,64.91553339380113,97.17882690376314,98.01297469688599,100.5977191185353,145.41959176319418,0.9361268750103013,0.9929613534078537,0.6491553339380113,1.4541959176319417,0.9717882690376314,0.9801297469688599,1.005977191185353,2B,2010
turneju01,2014,109,288,46,98,21,1,7,43.0,6.0,28,58.0,4.0,0.0,2.0,6.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,30.0,1.8034,91.625584,28.17296949809135,0.3402777777777778,322.0,0.40372670807453415,0.4930555555555556,0.8967822636300897,0.1527777777777778,0.18012422360248448,0.08695652173913043,0.40444444444444444,0.720888904952683,0.2575581250913331,0.1432292683814133,0.19561978370963645,0.07875379168525949,0.30188148232999695,28.065637312407926,115.61735977854329,117.54537254098103,106.66659091697461,110.415663650397,125.65192601765382,100.38243273968332,108.60270750776368,1.1561735977854328,1.1754537254098103,1.0666659091697461,1.0860270750776368,1.10415663650397,1.2565192601765383,1.0038243273968332,3B,2010
turneju01,2015,126,385,55,113,26,1,16,60.0,5.0,36,71.0,13.0,1.0,4.0,10.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,31.0,1.8034,91.625584,28.17296949809135,0.2935064935064935,439.0,0.3690205011389522,0.4909090909090909,0.8599295920480431,0.1974025974025974,0.16173120728929385,0.08200455580865604,0.3211920529801324,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,116.69485529441752,112.96102624647055,126.86427375575234,105.16191334254859,106.43802964799795,100.23531456648618,121.04456796209277,1.1669485529441752,1.1296102624647055,1.2686427375575233,1.2104456796209278,1.0516191334254859,1.0643802964799796,1.0023531456648618,3B,2010
turneju01,2016,151,556,79,153,34,3,27,90.0,4.0,48,107.0,10.0,0.0,8.0,16.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,32.0,1.8034,91.625584,28.17296949809135,0.2751798561151079,622.0,0.3392282958199357,0.49280575539568344,0.8320340512156191,0.21762589928057552,0.1720257234726688,0.07717041800643087,0.2930232558139535,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,109.92934134847623,105.31190266329918,129.51663114999334,92.55510708575764,96.75841646820837,100.60549405346212,118.03765445803056,1.0992934134847623,1.0531190266329917,1.2951663114999334,1.1803765445803056,0.9255510708575764,0.9675841646820836,1.0060549405346213,3B,2010
turneju01,2017,130,457,72,147,32,0,21,71.0,7.0,59,56.0,19.0,1.0,7.0,12.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,33.0,1.8034,91.625584,28.17296949809135,0.32166301969365424,543.0,0.4143646408839779,0.5295404814004376,0.9439051222844155,0.2078774617067834,0.10313075506445672,0.10865561694290976,0.32558139534883723,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,117.67160326226434,117.62255204728626,116.72638758871985,124.55842676931445,106.93607030698121,100.8127338931894,200.0,1.1767160326226433,1.1762255204728627,1.1672638758871985,2.0,1.2455842676931446,1.069360703069812,1.008127338931894,3B,2010
turneju01,2018,103,365,62,114,31,1,14,52.0,2.0,47,54.0,12.0,0.0,2.0,10.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,34.0,1.8034,91.625584,28.17296949809135,0.31232876712328766,426.0,0.4061032863849765,0.5178082191780822,0.9239115055630587,0.2054794520547945,0.1267605633802817,0.11032863849765258,0.33444816053511706,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,115.68145497631643,117.28843020087837,120.6454283981549,127.35814003371033,111.73684636820056,100.97496672366881,168.45589968856527,1.1568145497631643,1.1728843020087836,1.206454283981549,1.6845589968856527,1.2735814003371033,1.1173684636820056,1.0097496672366881,3B,2010
turneju01,2019,135,479,80,139,24,0,27,67.0,2.0,51,88.0,14.0,0.0,5.0,11.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,35.0,1.8034,91.625584,28.17296949809135,0.29018789144050106,549.0,0.37158469945355194,0.5093945720250522,0.8809792714786042,0.21920668058455117,0.16029143897996356,0.09289617486338798,0.3035230352303523,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,112.60194199121216,111.9173916625237,113.39025130771252,106.90933619942653,100.76212876485604,100.92512005236512,137.17164532245033,1.1260194199121216,1.119173916625237,1.1339025130771252,1.3717164532245034,1.0690933619942653,1.0076212876485604,1.0092512005236511,3B,2010
turneju01,2021,151,533,87,148,22,0,27,87.0,3.0,61,98.0,12.0,0.0,6.0,12.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,37.0,1.8034,91.625584,28.17296949809135,0.2776735459662289,612.0,0.3611111111111111,0.4709193245778612,0.8320304356889723,0.19324577861163228,0.16013071895424835,0.09967320261437909,0.2922705314009662,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,110.68181783451512,110.40974443757028,110.1147174951987,112.11205510624274,98.84089405534563,101.52455195650867,138.75994498459482,1.1068181783451512,1.1040974443757028,1.101147174951987,1.3875994498459483,1.1211205510624274,0.9884089405534563,1.0152455195650867,3B,2020
turneju01,2022,128,468,61,130,36,0,13,81.0,3.0,50,89.0,6.0,0.0,8.0,13.0,1,LAN,NL,1984.0,202.0,71.0,R,Justin Turner,38.0,1.8034,91.625584,28.17296949809135,0.2777777777777778,532.0,0.34962406015037595,0.43803418803418803,0.787658248184564,0.16025641025641024,0.16729323308270677,0.09398496240601503,0.31283422459893045,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,110.21140158794746,112.85303170202374,103.63834080004023,115.64929369513884,106.92907963698026,102.07805905693954,131.16917110273675,1.1021140158794747,1.1285303170202374,1.0363834080004022,1.3116917110273676,1.1564929369513883,1.0692907963698026,1.0207805905693954,3B,2020
turneju01,2023,146,558,86,154,31,0,23,96.0,4.0,51,110.0,11.0,0.0,6.0,10.0,1,BOS,AL,1984.0,202.0,71.0,R,Justin Turner,39.0,1.8034,91.625584,28.17296949809135,0.27598566308243727,626.0,0.3450479233226837,0.4551971326164875,0.8002450559391712,0.1792114695340502,0.1757188498402556,0.08146964856230032,0.3039443155452436,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,107.98665323181484,110.13788515305929,106.17900733144327,94.55845723660367,101.8007304075816,103.42922799751591,128.21256781458735,1.0798665323181484,1.101378851530593,1.0617900733144328,1.2821256781458734,0.9455845723660368,1.018007304075816,1.034292279975159,1B,2020
turnetr01,2016,73,307,53,105,14,8,13,40.0,33.0,14,59.0,1.0,0.0,2.0,1.0,1,WAS,NL,1993.0,185.0,74.0,R,Trea Turner,23.0,1.8796,83.91452,23.75233128844636,0.34201954397394135,324.0,0.37037037037037035,0.5667752442996743,0.9371456146700446,0.22475570032573294,0.18209876543209877,0.043209876543209874,0.3881856540084388,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,115.27164222018487,116.76757149314155,133.75982010494377,51.824194476773236,125.66779627156546,84.8194232545328,111.50824036053746,1.1527164222018487,1.1676757149314154,1.3375982010494376,1.1150824036053746,0.5182419447677323,1.2566779627156546,0.8481942325453279,OF,2010
turnetr01,2017,98,412,75,117,24,6,11,45.0,46.0,30,80.0,4.0,0.0,1.0,4.0,1,WAS,NL,1993.0,185.0,74.0,R,Trea Turner,24.0,1.8796,83.91452,23.75233128844636,0.28398058252427183,447.0,0.3378076062639821,0.45145631067961167,0.7892639169435938,0.16747572815533984,0.1789709172259508,0.06711409395973154,0.32919254658385094,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,102.2037803527895,108.2052348801027,94.04019365955808,76.93689652569418,108.12214029707636,84.99414496179551,116.18788094426395,1.022037803527895,1.082052348801027,0.9404019365955808,1.1618788094426395,0.7693689652569418,1.0812214029707636,0.8499414496179551,SS,2010
turnetr01,2018,162,664,103,180,27,6,19,73.0,43.0,69,132.0,5.0,2.0,0.0,7.0,1,WAS,NL,1993.0,185.0,74.0,R,Trea Turner,25.0,1.8796,83.91452,23.75233128844636,0.2710843373493976,740.0,0.34324324324324323,0.41566265060240964,0.7589058938456529,0.14457831325301207,0.1783783783783784,0.09324324324324325,0.3138401559454191,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,101.11280756456709,106.33817205432905,84.88786769219575,107.63557125218178,104.85185277424574,85.13092173769307,119.70937813976148,1.0111280756456709,1.0633817205432905,0.8488786769219575,1.1970937813976148,1.0763557125218177,1.0485185277424574,0.8513092173769308,SS,2010
turnetr01,2019,122,521,96,155,37,5,19,57.0,35.0,43,113.0,3.0,0.0,2.0,10.0,1,WAS,NL,1993.0,185.0,74.0,R,Trea Turner,26.0,1.8796,83.91452,23.75233128844636,0.29750479846449135,569.0,0.3532513181019332,0.4971209213051823,0.8503722394071156,0.19961612284069097,0.19859402460456943,0.07557117750439367,0.34782608695652173,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,108.68991890348094,114.73931901826968,103.25653521881009,86.97090525724049,115.46964445413627,85.08889653866277,110.71551855482586,1.0868991890348094,1.1473931901826968,1.0325653521881009,1.1071551855482586,0.8697090525724049,1.1546964445413628,0.8508889653866276,SS,2010
turnetr01,2020,59,233,46,78,15,4,12,41.0,12.0,22,36.0,2.0,0.0,2.0,5.0,1,WAS,NL,1993.0,185.0,74.0,R,Trea Turner,27.0,1.8796,83.91452,23.75233128844636,0.33476394849785407,259.0,0.3938223938223938,0.5879828326180258,0.9818052264404196,0.2532188841201717,0.138996138996139,0.08494208494208494,0.35294117647058826,0.8783914878017612,0.28563295660687205,0.22370940457549576,0.1944034887988392,0.10701394372376549,0.32185170123159984,27.228674315286945,101.86960716242706,106.22367568258025,113.19098747800622,79.3747823754122,109.65956529669447,87.23278633918336,139.86250999694266,1.0186960716242706,1.0622367568258024,1.1319098747800622,1.3986250999694265,0.793747823754122,1.0965956529669447,0.8723278633918337,SS,2020
turnetr01,2021,148,595,107,195,34,3,28,77.0,32.0,41,110.0,6.0,0.0,4.0,18.0,2,LAN,NL,1993.0,185.0,74.0,R,Trea Turner,28.0,1.8796,83.91452,23.75233128844636,0.3277310924369748,646.0,0.3746130030959752,0.5361344537815126,0.9107474568774878,0.2084033613445378,0.17027863777089783,0.06346749226006192,0.36225596529284165,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,116.68628184250952,119.28728469978029,118.75176484772246,71.38800402796129,122.50877060645176,85.5942712089845,130.49041290975532,1.166862818425095,1.192872846997803,1.1875176484772245,1.3049041290975532,0.7138800402796128,1.2250877060645176,0.855942712089845,SS,2020
turnetr01,2022,160,652,101,194,39,4,21,100.0,27.0,45,131.0,3.0,0.0,6.0,9.0,1,LAN,NL,1993.0,185.0,74.0,R,Trea Turner,29.0,1.8796,83.91452,23.75233128844636,0.29754601226993865,706.0,0.34277620396600567,0.4662576687116564,0.809033872677662,0.16871165644171776,0.18555240793201133,0.06373937677053824,0.34189723320158105,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.20234028583052,115.0641478166925,109.10637595881533,78.43184393942276,116.86303352373058,86.06092716517797,118.26154647691789,1.1320234028583052,1.150641478166925,1.0910637595881534,1.182615464769179,0.7843184393942276,1.1686303352373058,0.8606092716517797,SS,2020
turnetr01,2023,155,639,102,170,35,5,26,76.0,30.0,45,150.0,6.0,0.0,1.0,12.0,1,PHI,NL,1993.0,185.0,74.0,R,Trea Turner,30.0,1.8796,83.91452,23.75233128844636,0.26604068857589985,691.0,0.31982633863965265,0.458528951486698,0.7783552901263506,0.19248826291079812,0.2170767004341534,0.06512301013024602,0.3103448275862069,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,105.03280486672809,106.16913384975717,114.04522674782905,75.58558895477215,103.94446782074469,87.20008334484172,103.78527454299025,1.0503280486672808,1.0616913384975717,1.1404522674782904,1.0378527454299025,0.7558558895477215,1.039444678207447,0.8720008334484172,SS,2020
